shipping_id,customer_id,city,state,country,postal_code,effective_start,effective_end,street_address,region_id,is_duplicated_shipping_id,duplicate_reason,is_missing_address
101359,SC-205750000000000,Palma Soriano,Santiago de Cuba,Cuba,,2008-01-24 00:00:00,2014-10-15 00:00:00,93324 Schmidt Stravenue Apt. 452,6554732.0,,,
101360,SC-206800000000000,Calamba,Calabarzon,Philippines,,2007-01-19 00:00:00,2015-01-07 00:00:00,82871 Ryan Oval,6554665.0,,,
101361,SC-206950000000000,Vienna,Vienna,Austria,,2004-09-14 00:00:00,,88802 Rodriguez Harbors,6554410.0,,,
101362,SC-207250000000000,Seattle,Washington,United States,98115.0,2010-10-10 00:00:00,2009-12-16 00:00:00,,6554451.0,,,1.0
101363,SC-207700000000000,Itaituba,Pará,Brazil,,2002-06-30 00:00:00,2012-07-08 00:00:00,391 Shelby Mountains,6554681.0,,,
101364,SC-208000000000000,Gothenburg,Västra Götaland,Sweden,,2009-07-29 00:00:00,2012-02-21 00:00:00,7573 Alice Manors,6554592.0,,,
101365,SC-208450000000000,Bogotá,Bogota,Colombia,,2001-08-12 00:00:00,2015-08-24 00:00:00,9852 Cody Roads,6554634.0,,,
101366,SD-104850000000000,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,2001-05-25 00:00:00,,409 Franklin Forges,6554423.0,,,
101367,SD-204850000000000,Copenhagen,Hovedstaden,Denmark,,2008-02-14 00:00:00,,685 Washington Wall Apt. 751,6554627.0,,,
101368,SE-101100000000000,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,2009-05-04 00:00:00,2010-07-06 00:00:00,4215 Mitchell Light,6554872.0,,,
101369,SE-201100000000000,Lewiston,Idaho,United States,83501.0,2003-07-21 00:00:00,2008-08-17 00:00:00,,6555207.0,,,1.0
101370,SF-100650000000000,Iasi,Iasi,Romania,,2007-11-18 00:00:00,2007-12-02 00:00:00,655 Mark Harbor,6555073.0,,,
101371,SF-102000000000000,Bouake,Vallee Du Bandama,Cote d'Ivoire,,2005-11-08 00:00:00,2004-09-02 00:00:00,3737 Randall Forest Suite 277,6554950.0,,,
101372,SF-109650000000000,Bur Sudan,Red Sea,Sudan,,2002-07-02 00:00:00,,2848 Hawkins Falls,6554909.0,,,
101373,SF-200650000000000,Hanover,Lower Saxony,Germany,,2005-02-23 00:00:00,2014-06-07 00:00:00,8974 Glover Shore,6554485.0,,,
101374,SF-202000000000000,Chongqing,Chongqing,China,,2007-06-22 00:00:00,,37998 Bridges Ports,6554721.0,,,
101375,SF-209650000000000,Newcastle,New South Wales,Australia,,2005-12-14 00:00:00,2014-08-22 00:00:00,33218 Cervantes Glens Suite 869,6554360.0,,,
101376,SG-100800000000000,Mosul,Ninawa,Iraq,,2002-12-13 00:00:00,2015-05-21 00:00:00,938 Figueroa Shores Apt. 944,6554450.0,,,
101377,SG-104700000000000,Tbilisi,Tbilisi,Georgia,,2010-03-21 00:00:00,,425 Love Circle Apt. 246,6555030.0,,,
101378,SG-106050000000000,Ankara,Ankara,Turkey,,2006-04-04 00:00:00,2016-10-20 00:00:00,8574 Jessica Meadows Suite 832,6554428.0,,,
101379,SG-108900000000000,Kigali,Kigali,Rwanda,,2006-05-04 00:00:00,2006-03-07 00:00:00,9033 Brandon Plains,6554829.0,,,
101380,SG-200800000000000,San Salvador,San Salvador,El Salvador,,2001-12-15 00:00:00,2014-09-13 00:00:00,58894 Thomas Lane Apt. 058,6554467.0,,,
101381,SG-204700000000000,Helsinki,Uusimaa,Finland,,2005-10-24 00:00:00,2005-09-16 00:00:00,05234 Sanders Inlet,6554823.0,,,
101382,SG-206050000000000,Lafayette,Indiana,United States,47905.0,2004-11-27 00:00:00,2016-03-02 00:00:00,,6554481.0,,,1.0
101383,SG-208900000000000,New York City,New York,United States,10009.0,2007-09-09 00:00:00,,85479 Bradford Port Apt. 877,6554350.0,,,
101384,SH-103950000000000,Katsina,Katsina,Nigeria,,2006-02-13 00:00:00,2015-01-10 00:00:00,9409 Banks Run Suite 425,6555094.0,,,
101385,SH-106350000000000,Blagoveshchensk,Bashkortostan,Russia,,2002-06-01 00:00:00,,93244 Daniel Ferry Apt. 579,6554836.0,,,
101386,SH-199750000000000,Cairns,Queensland,Australia,,2006-01-08 00:00:00,2008-02-01 00:00:00,7753 Michelle Coves,6554412.0,,,
101387,SH-203950000000000,Paris,Ile-de-France,France,,2002-05-26 00:00:00,2002-05-16 00:00:00,52219 Smith Lakes,6554361.0,,,
101388,SH-206350000000000,Carrefour,Ouest,Haiti,,2001-08-24 00:00:00,,137 Justin Unions Apt. 723,6554375.0,,,
101389,SH-997500000000000,Ulan Bator,Ulaanbaatar,Mongolia,,2002-08-25 00:00:00,2007-09-22 00:00:00,15775 Ward River,6554800.0,1.0,Shipping Associated with Two Regions,
101389,SH-997500000000000,Ulan Bator,Ulaanbaatar,Mongolia,,2002-08-25 00:00:00,2007-09-22 00:00:00,15775 Ward River,6555467.0,1.0,Shipping Associated with Two Regions,
101390,SJ-101250000000000,Cairo,Al Qahirah,Egypt,,2007-02-15 00:00:00,2010-05-31 00:00:00,48021 Ian Burgs,6554614.0,,,
101391,SJ-102150000000000,Mallawi,Al Minya,Egypt,,2005-11-06 00:00:00,2014-07-11 00:00:00,52740 Waller Burgs Apt. 889,6554783.0,,,
101392,SJ-105000000000000,K'ut'aisi,Imereti,Georgia,,2009-03-05 00:00:00,,8555 Susan Hill Apt. 594,6554988.0,,,
101393,SJ-201250000000000,Islamabad,F.C.T.,Pakistan,,2008-06-21 00:00:00,2011-01-02 00:00:00,76532 Logan Locks,6554853.0,,,
101394,SJ-202150000000000,Zurich,Zürich,Switzerland,,2006-10-03 00:00:00,2016-10-19 00:00:00,77703 Kristie Rest Apt. 906,6554798.0,,,
101395,SJ-205000000000000,Bologna,Emilia-Romagna,Italy,,2003-01-22 00:00:00,2002-03-20 00:00:00,9614 Willie Mountain,6554676.0,,,
101396,SK-199900000000000,Castanhal,Pará,Brazil,,2001-08-21 00:00:00,2005-08-26 00:00:00,244 Jackson Ridges,6554681.0,,,
101397,SK-999000000000000,Vienna,Vienna,Austria,,2005-07-18 00:00:00,2009-09-14 00:00:00,5093 Burton Coves,6554410.0,,,
101398,SL-101550000000000,Polatli,Ankara,Turkey,,2003-09-18 00:00:00,2015-06-18 00:00:00,07814 Beasley Terrace Suite 675,6554428.0,,,
101399,SL-201550000000000,Mérida,Yucatán,Mexico,,2006-03-07 00:00:00,2012-12-13 00:00:00,15564 Eric Meadows,6554500.0,,,
101400,SM-100050000000000,Kirovohrad,Kirovohrad,Ukraine,,2008-02-03 00:00:00,,688 Justin Green,6555059.0,,,
101401,SM-103200000000000,Mamak,Ankara,Turkey,,2001-09-20 00:00:00,2010-09-21 00:00:00,0456 Lisa Street Suite 772,6554428.0,,,
101402,SM-109050000000000,Qom,Qom,Iran,,2001-08-12 00:00:00,2010-09-14 00:00:00,6652 Michele Curve,6554536.0,,,
101403,SM-109500000000000,Zlatoust,Chelyabinsk,Russia,,2009-11-10 00:00:00,2016-06-01 00:00:00,9860 Sullivan Ports Suite 369,6554844.0,,,
101404,SM-200050000000000,Venice,Veneto,Italy,,2010-01-24 00:00:00,2012-07-06 00:00:00,51216 Lori Crossing,6554453.0,,,
101405,SM-203200000000000,Jacksonville,Florida,United States,32216.0,2004-12-24 00:00:00,,772 Jackson Points Apt. 546,6554570.0,,,
101406,SM-209050000000000,Boulogne-sur-Mer,Nord-Pas-de-Calais,France,,2010-09-20 00:00:00,,09077 Jeffrey Summit Suite 649,6554460.0,,,
101407,SM-209500000000000,Chilpancingo,Guerrero,Mexico,,2008-06-06 00:00:00,,57244 Daniel Mountains,6555045.0,,,
101408,SN-105600000000000,Toronto,Ontario,Canada,,2006-05-09 00:00:00,,838 Robert Crossroad,6554437.0,,,
101409,SN-107100000000000,Port Elizabeth,Eastern Cape,South Africa,,2008-02-25 00:00:00,2006-08-28 00:00:00,01489 Wilson Port Suite 032,6554448.0,,,
101410,SN-205600000000000,Noisy-le-Sec,Ile-de-France,France,,2004-02-26 00:00:00,2015-12-15 00:00:00,981 Elizabeth Cliff,6554361.0,,,
101411,SN-207100000000000,Curitiba,Parana,Brazil,,2004-11-19 00:00:00,2004-06-09 00:00:00,2649 Brian Crossing Apt. 211,6554629.0,,,
101412,SO-103350000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2004-02-17 00:00:00,2010-01-21 00:00:00,78261 Potter Mall,6554550.0,,,
101413,SO-203350000000000,Camagüey,Camagüey,Cuba,,2008-05-13 00:00:00,,206 Jason Shoals,6554411.0,,,
101414,SP-105450000000000,Nairobi,Nairobi,Kenya,,2002-10-25 00:00:00,2010-05-11 00:00:00,317 Erica Falls Suite 595,6554433.0,,,
101415,SP-106200000000000,Mecca,Makkah,Saudi Arabia,,2006-12-23 00:00:00,2015-12-26 00:00:00,204 Harold Fall,6554430.0,,,
101416,SP-106500000000000,Buzau,Buzau,Romania,,2009-12-06 00:00:00,2007-08-09 00:00:00,09481 Gordon Ways,6554651.0,,,
101417,SP-108600000000000,Ibadan,Oyo,Nigeria,,2003-11-17 00:00:00,,578 Castaneda Lane,6554697.0,,,
101418,SP-109200000000000,Qena,Qina,Egypt,,2005-10-29 00:00:00,2016-11-02 00:00:00,367 Louis Trafficway,6555345.0,,,
101419,SP-205450000000000,Choluteca,Choluteca,Honduras,,2004-08-26 00:00:00,,1027 Moreno Summit,6554472.0,,,
101420,SP-206200000000000,Long Beach,New York,United States,11561.0,2003-02-17 00:00:00,2007-12-02 00:00:00,,6554350.0,,,1.0
101421,SP-206500000000000,Yingcheng,Hubei,China,,2002-08-21 00:00:00,,35882 Cynthia Grove,6554457.0,,,
101422,SP-208600000000000,Bangalore,Karnataka,India,,2009-05-22 00:00:00,2012-11-30 00:00:00,2161 Andrea Ridges,6554466.0,,,
101423,SP-209200000000000,Palmares,Pernambuco,Brazil,,2008-12-14 00:00:00,,2904 Garcia Prairie Apt. 461,6554489.0,,,
101424,SR-104250000000000,Westonaria,Gauteng,South Africa,,2007-03-11 00:00:00,2013-03-14 00:00:00,0269 Edwards Wells,6554604.0,,,
101425,SR-107400000000000,Mogadishu,Banaadir,Somalia,,2005-10-08 00:00:00,2006-09-03 00:00:00,80131 Massey Curve,6554608.0,,,
101426,SR-204250000000000,Vienna,Vienna,Austria,,2002-05-27 00:00:00,2009-01-24 00:00:00,925 Cobb Fort Apt. 333,6554410.0,,,
101427,SR-207400000000000,Los Angeles,California,United States,90049.0,2004-11-06 00:00:00,2013-05-02 00:00:00,,6554348.0,,,1.0
101428,SS-101400000000000,Harare,Harare,Zimbabwe,,2008-10-17 00:00:00,2011-10-18 00:00:00,73097 Kara Shores Suite 287,6554555.0,,,
101429,SS-104100000000000,Severodvinsk,Arkhangel'sk,Russia,,2005-11-13 00:00:00,,586 Hughes Track Apt. 043,6555050.0,,,
101430,SS-105150000000000,Bandar Abbas,Hormozgan,Iran,,2008-02-27 00:00:00,,9950 Green Court Suite 641,6554833.0,,,
101431,SS-105900000000000,Hrodna,Hrodna,Belarus,,2006-07-13 00:00:00,2013-05-02 00:00:00,907 Ward Crest Apt. 356,6554426.0,,,
101432,SS-108750000000000,Ordu,Ordu,Turkey,,2010-04-04 00:00:00,2013-05-23 00:00:00,53297 Rebecca Street Suite 382,6554873.0,,,
101433,SS-201400000000000,Katoomba,New South Wales,Australia,,2006-02-18 00:00:00,,19844 Chavez Pine,6554360.0,,,
101434,SS-204100000000000,Buffalo Grove,Illinois,United States,60089.0,2001-05-29 00:00:00,2002-06-02 00:00:00,,6554493.0,,,1.0
101435,SS-205150000000000,Newark,Delaware,United States,19711.0,2002-03-13 00:00:00,2008-04-05 00:00:00,,6554975.0,,,1.0
101436,SS-205900000000000,San Francisco,California,United States,94122.0,2005-04-29 00:00:00,,083 Walker Creek Suite 180,6554348.0,,,
101437,SS-208750000000000,Caloundra,Queensland,Australia,,2004-12-30 00:00:00,2008-01-23 00:00:00,2513 Michael Oval,6554412.0,,,
101438,ST-105300000000000,Lome,Maritime,Togo,,2003-07-15 00:00:00,2013-05-06 00:00:00,43339 Harris Falls,6554560.0,,,
101439,ST-205300000000000,Bayamo,Granma,Cuba,,2007-08-09 00:00:00,2009-12-24 00:00:00,294 Loretta Via,6554623.0,,,
101440,SU-106650000000000,Riyadh,Ar Riyad,Saudi Arabia,,2005-06-25 00:00:00,2015-04-06 00:00:00,20220 Jennifer Roads Suite 343,6554605.0,,,
101441,SU-206650000000000,Panama City,Panama,Panama,,2006-02-07 00:00:00,,720 Lindsey Causeway,6554414.0,,,
101442,SV-103650000000000,Budapest,Budapest,Hungary,,2009-12-03 00:00:00,2006-10-24 00:00:00,3580 Edwards Overpass Apt. 264,6554832.0,,,
101443,SV-107850000000000,Lichinga,Niassa,Mozambique,,2003-03-15 00:00:00,2009-06-23 00:00:00,1632 Brandon Station,6554931.0,,,
101444,SV-108150000000000,Mosul,Ninawa,Iraq,,2005-10-21 00:00:00,2011-08-17 00:00:00,695 Phillips Path Suite 499,6554450.0,,,
101445,SV-109350000000000,Minna,Niger,Nigeria,,2010-05-06 00:00:00,,60160 Christine Place Suite 797,6554805.0,,,
101446,SV-203650000000000,Dover,Delaware,United States,19901.0,2002-09-19 00:00:00,,454 Andrew Junctions,6554975.0,,,
101447,SV-207850000000000,Mixco,Guatemala,Guatemala,,2007-12-20 00:00:00,2015-11-15 00:00:00,45697 Brett Fork Apt. 154,6554455.0,,,
101448,SV-208150000000000,Linares,Nuevo León,Mexico,,2010-10-03 00:00:00,2010-12-17 00:00:00,2133 Clark Views,6554370.0,,,
101449,SV-209350000000000,Melbourne,Victoria,Australia,,2001-04-16 00:00:00,,57274 Wilson Streets,6554418.0,,,
101450,SW-102450000000000,Wadi as Sir,'Amman,Jordan,,2005-01-15 00:00:00,2016-10-27 00:00:00,03893 Jennifer Flats Apt. 929,6554695.0,,,
101451,SW-102750000000000,Vilnius,Vilnius,Lithuania,,2007-10-03 00:00:00,,369 Scott Causeway,6555000.0,,,
101452,SW-103500000000000,Balti,Balti,Moldova,,2003-10-20 00:00:00,2013-07-14 00:00:00,998 Matthew Summit Apt. 127,6555027.0,,,
101453,SW-104550000000000,Luanda,Luanda,Angola,,2010-12-12 00:00:00,,8100 Lawrence Via Suite 476,6554761.0,,,
101454,SW-107550000000000,Kismaayo,Jubbada Hoose,Somalia,,2004-03-28 00:00:00,2009-07-19 00:00:00,49796 Greene Cliffs Apt. 173,6555214.0,,,
101455,SW-202450000000000,Duisburg,North Rhine-Westphalia,Germany,,2005-12-14 00:00:00,,143 Laura Court Apt. 280,6554456.0,,,
101456,SW-202750000000000,Auckland,Auckland,New Zealand,,2008-09-03 00:00:00,,1388 Ramirez Pike Apt. 178,6554476.0,,,
101457,SW-203500000000000,Hanover,Lower Saxony,Germany,,2006-05-02 00:00:00,2007-08-19 00:00:00,9646 Derrick Village Apt. 367,6554485.0,,,
101458,SW-204550000000000,Taipei,Taipei City,Taiwan,,2002-05-19 00:00:00,,786 Ronald Islands Apt. 485,6555275.0,,,
101459,SW-207550000000000,Groningen,Groningen,Netherlands,,2005-11-01 00:00:00,2013-09-12 00:00:00,832 Cynthia Path Suite 663,6555042.0,,,
101460,SZ-100350000000000,Tehran,Tehran,Iran,,2009-01-31 00:00:00,2007-06-05 00:00:00,8230 Elizabeth Stravenue Suite 138,6554781.0,,,
101461,SZ-200350000000000,Bangkok,Bangkok,Thailand,,2001-05-30 00:00:00,,077 Tyler Land Suite 570,6554393.0,,,
101462,TA-113850000000000,Silivri,Istanbul,Turkey,,2008-03-01 00:00:00,2012-12-12 00:00:00,427 Casey Key Suite 128,6554547.0,,,
101463,TA-213850000000000,Madurai,Tamil Nadu,India,,2006-06-19 00:00:00,2013-07-07 00:00:00,04490 Park Springs Suite 897,6554362.0,,,
101464,TB-110550000000000,Basra,Al Basrah,Iraq,,2008-05-19 00:00:00,2006-04-23 00:00:00,040 Jenkins Meadows Apt. 984,6554597.0,,,
101465,TB-111750000000000,Wadi as Sir,'Amman,Jordan,,2004-04-21 00:00:00,2003-01-23 00:00:00,924 Leonard Manor,6554695.0,,,
101466,TB-111900000000000,Kumasi,Ashanti,Ghana,,2001-09-19 00:00:00,2016-01-15 00:00:00,996 Garcia Land,6554548.0,,,
101467,TB-112500000000000,Kermanshah,Kermanshah,Iran,,2009-05-09 00:00:00,,7618 Brett Passage Suite 912,6554887.0,,,
101469,TB-113550000000000,Kremenchuk,Poltava,Ukraine,,2004-05-09 00:00:00,,3521 Stephen Lake,6555283.0,,,
101470,TB-114000000000000,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,2008-12-24 00:00:00,,376 Clay Trail Apt. 887,6554423.0,,,
101471,TB-115200000000000,Nevsehir,Nevsehir,Turkey,,2001-06-14 00:00:00,2012-11-07 00:00:00,75539 Theresa Springs,6555220.0,,,
101472,TB-115950000000000,Baghdad,Baghdad,Iraq,,2007-12-31 00:00:00,2011-12-11 00:00:00,1308 George Island,6554556.0,,,
101473,TB-116250000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2009-09-11 00:00:00,2009-08-26 00:00:00,369 Brian Plaza Suite 176,6554550.0,,,
101474,TB-210550000000000,Tijuana,Baja California,Mexico,,2003-01-20 00:00:00,2015-09-08 00:00:00,835 Danny Center Apt. 426,6554388.0,,,
101475,TB-211750000000000,Kendari,Sulawesi Tenggara,Indonesia,,2008-12-13 00:00:00,,254 Hodge Inlet,6555025.0,,,
101476,TB-211900000000000,Sheffield,England,United Kingdom,,2007-09-11 00:00:00,2015-03-06 00:00:00,44728 Keith Well,6554356.0,,,
101477,TB-212500000000000,Menton,Provence-Alpes-Côte d'Azur,France,,2003-04-25 00:00:00,,675 Anderson Prairie,6554461.0,,,
101478,TB-212800000000000,Bogotá,Bogota,Colombia,,2008-12-19 00:00:00,,8770 Andrew Centers Suite 498,6554634.0,,,
101479,TB-213550000000000,Toowoomba,Queensland,Australia,,2004-07-16 00:00:00,,197 Nicole Wall Apt. 306,6554412.0,,,
101480,TB-214000000000000,Miami,Florida,United States,33180.0,2007-05-30 00:00:00,2014-03-30 00:00:00,,6554570.0,,,1.0
101481,TB-215200000000000,Alcobendas,Madrid,Spain,,2010-12-01 00:00:00,,267 Hammond Turnpike,6554352.0,,,
101482,TB-215950000000000,Lubbock,Texas,United States,79424.0,2005-05-30 00:00:00,2012-08-08 00:00:00,,6554354.0,,,1.0
101483,TB-216250000000000,New York City,New York,United States,10035.0,2002-03-05 00:00:00,2013-11-23 00:00:00,,6554350.0,,,1.0
101484,TC-109800000000000,Baku,Baki,Azerbaijan,,2009-10-12 00:00:00,,2185 Danielle Shoals,6555069.0,,,
101485,TC-111450000000000,Sanliurfa,Sanliurfa,Turkey,,2002-12-29 00:00:00,2013-06-25 00:00:00,77921 Hubbard Burg Apt. 572,6554693.0,,,
101486,TC-112950000000000,Dakar,Dakar,Senegal,,2006-08-10 00:00:00,,9557 Smith Mission Suite 545,6554707.0,,,
101487,TC-114750000000000,Doha,Ad Dawhah,Qatar,,2003-04-05 00:00:00,2016-12-16 00:00:00,45343 Amy Lights Suite 930,6554751.0,,,
101488,TC-115350000000000,Lagos,Lagos,Nigeria,,2008-01-14 00:00:00,,56335 Sanchez Green,6554431.0,,,
101489,TC-209800000000000,Chengdu,Sichuan,China,,2009-01-19 00:00:00,2014-03-30 00:00:00,3107 Steven Landing,6554810.0,,,
101490,TC-211450000000000,Yancheng,Jiangsu,China,,2006-02-04 00:00:00,2016-04-13 00:00:00,76318 Sarah Lodge Suite 162,6554584.0,,,
101491,TC-212950000000000,Talence,Aquitaine,France,,2010-08-31 00:00:00,2009-09-14 00:00:00,920 Bryan Manor,6554405.0,,,
101492,TC-214750000000000,Oriximiná,Pará,Brazil,,2005-11-12 00:00:00,,3919 Jose Roads,6554681.0,,,
101493,TC-215350000000000,Tokyo,Tokyo,Japan,,2006-10-23 00:00:00,2016-06-30 00:00:00,21840 Rogers Pike Apt. 352,6554624.0,,,
101494,TD-109950000000000,Warri,Delta,Nigeria,,2010-04-06 00:00:00,2014-07-17 00:00:00,088 Mary Shore Apt. 871,6554720.0,,,
101495,TD-209950000000000,Virginia Beach,Virginia,United States,23464.0,2010-06-06 00:00:00,2014-03-26 00:00:00,,6554471.0,,,1.0
101496,TG-113100000000000,Red Deer,Alberta,Canada,,2007-06-17 00:00:00,2007-06-26 00:00:00,479 Timothy Villages Suite 812,6554706.0,,,
101497,TG-116400000000000,Haifa,Haifa,Israel,,2001-04-23 00:00:00,2013-05-02 00:00:00,54458 Kim Drives,6555177.0,,,
101498,TG-213100000000000,Anshan,Liaoning,China,,2008-05-01 00:00:00,2010-09-26 00:00:00,1944 Hale Expressway,6554470.0,,,
101499,TG-216400000000000,Tampa,Florida,United States,33614.0,2001-12-09 00:00:00,,7767 Teresa Route Apt. 267,6554570.0,,,
101500,TH-111000000000000,Be'er Sheva,Southern,Israel,,2008-08-15 00:00:00,2004-05-09 00:00:00,99409 Trujillo Islands Suite 975,6554862.0,,,
101501,TH-111150000000000,Uvira,South Kivu,Democratic Republic of the Congo,,2003-06-14 00:00:00,,58721 Kyle Fords Apt. 469,6554647.0,,,
101502,TH-112350000000000,Constantine,Constantine,Algeria,,2002-06-19 00:00:00,2013-09-21 00:00:00,75944 Kevin Green,6554830.0,,,
101503,TH-115500000000000,Kisangani,Orientale,Democratic Republic of the Congo,,2004-07-12 00:00:00,,950 Robinson Courts Suite 399,6554525.0,,,
101504,TH-211000000000000,Zurich,Zürich,Switzerland,,2002-01-24 00:00:00,,65471 Meghan Highway,6554798.0,,,
101505,TH-211150000000000,Jalalabad,Nangarhar,Afghanistan,,2002-11-01 00:00:00,2014-02-28 00:00:00,37685 Eric Orchard,6555472.0,,,
101506,TH-212350000000000,Guangzhou,Guangdong,China,,2004-09-26 00:00:00,,89251 Crystal Roads Apt. 897,6554654.0,,,
101507,TH-215500000000000,New York City,New York,United States,10035.0,2006-11-23 00:00:00,2014-09-15 00:00:00,,6554350.0,,,1.0
101508,TM-110100000000000,Kano,Kano,Nigeria,,2004-09-19 00:00:00,2013-06-03 00:00:00,482 Pierce Burg,6554709.0,,,
101509,TM-114900000000000,Turkmenabat,Lebap,Turkmenistan,,2010-03-04 00:00:00,,440 Emily Motorway,6555440.0,,,
101510,TM-210100000000000,Woodstock,Illinois,United States,60098.0,2004-06-01 00:00:00,2015-03-18 00:00:00,,6554493.0,,,1.0
101511,TM-214900000000000,Yicheng,Hubei,China,,2005-08-30 00:00:00,2011-12-23 00:00:00,64456 Garza Circles,6554457.0,,,
101512,TN-110400000000000,Bagamoyo,Pwani,Tanzania,,2010-10-01 00:00:00,,5747 Griffin Alley,6555426.0,,,
101513,TN-210400000000000,Dunedin,Otago,New Zealand,,2001-02-19 00:00:00,2008-02-29 00:00:00,84981 Veronica Road Suite 771,6554799.0,,,
101514,TP-111300000000000,Zaria,Kaduna,Nigeria,,2002-06-10 00:00:00,,672 Lucas Harbor Apt. 636,6554968.0,,,
101515,TP-114150000000000,Toronto,Ontario,Canada,,2005-12-18 00:00:00,2004-08-11 00:00:00,97213 Lee Lock,6554437.0,,,
101516,TP-115650000000000,Diyarbakir,Diyarbakir,Turkey,,2004-03-05 00:00:00,2009-04-07 00:00:00,8129 Shannon Junction Suite 539,6554954.0,,,
101517,TP-211300000000000,Seoul,Seoul,South Korea,,2009-03-20 00:00:00,,03348 Jessica Dam,6554961.0,,,
101518,TP-214150000000000,Sancti Spíritus,Sancti Spíritus,Cuba,,2001-01-02 00:00:00,2008-07-22 00:00:00,1562 Thomas Rest,6554947.0,,,
101519,TP-215650000000000,Seville,Andalusía,Spain,,2003-07-01 00:00:00,2013-01-16 00:00:00,3823 Ashley Haven Suite 958,6554492.0,,,
101520,TR-113250000000000,Dar es Salaam,Dar Es Salaam,Tanzania,,2009-10-20 00:00:00,2010-02-06 00:00:00,5684 Sharp Flats,6554700.0,,,
101521,TR-213250000000000,Perth,Western Australia,Australia,,2004-09-05 00:00:00,,89301 Kaylee Orchard Apt. 735,6554617.0,,,
101522,TS-110850000000000,Jerusalem,Jerusalem,Israel,,2002-03-07 00:00:00,2008-04-07 00:00:00,83950 Mark Orchard Apt. 919,6554779.0,,,
101523,TS-111600000000000,Warsaw,Masovia,Poland,,2004-01-08 00:00:00,2011-01-28 00:00:00,013 Mary Passage,6554542.0,,,
101524,TS-112050000000000,Istanbul,Istanbul,Turkey,,2001-09-10 00:00:00,2008-03-20 00:00:00,459 Coffey Views Apt. 234,6554547.0,,,
101525,TS-113400000000000,Sevastopol,Sevastopol',Ukraine,,2003-08-14 00:00:00,2012-03-24 00:00:00,545 Jesse Pines Suite 518,6555105.0,,,
101526,TS-113700000000000,Bangui,Bangui,Central African Republic,,2009-04-14 00:00:00,,354 Tony Orchard,6555031.0,,,
101527,TS-114300000000000,Johannesburg,Gauteng,South Africa,,2004-08-13 00:00:00,2012-10-19 00:00:00,8650 Monique Knolls,6554604.0,,,
101528,TS-115050000000000,Meknes,Meknès-Tafilalet,Morocco,,2004-04-29 00:00:00,2011-12-13 00:00:00,7341 Teresa Walks,6555096.0,,,
101529,TS-116100000000000,Beira,Sofala,Mozambique,,2009-12-17 00:00:00,2012-04-15 00:00:00,4355 Nicholas Shoals Suite 194,6555217.0,,,
101530,TS-116550000000000,Kharkiv,Kharkiv,Ukraine,,2009-10-09 00:00:00,2013-11-07 00:00:00,233 Perry Keys Apt. 001,6554524.0,,,
101531,TS-210850000000000,San Francisco de Macorís,Duarte,Dominican Republic,,2002-04-15 00:00:00,2013-11-18 00:00:00,69392 Ian Lake Apt. 602,6554922.0,,,
101532,TS-211600000000000,Zunyi,Guizhou,China,,2002-05-03 00:00:00,2016-10-22 00:00:00,850 Belinda Circles Suite 158,6554985.0,,,
101533,TS-212050000000000,Torreón,Coahuila,Mexico,,2004-10-16 00:00:00,2007-05-03 00:00:00,04809 Katherine Mall,6554402.0,,,
101534,TS-213400000000000,Scottsdale,Arizona,United States,85254.0,2002-09-18 00:00:00,2013-02-06 00:00:00,,6554372.0,,,1.0
101535,TS-213700000000000,Farnborough,England,United Kingdom,,2003-07-13 00:00:00,2010-09-18 00:00:00,8335 Diane Fork,6554356.0,,,
101536,TS-214300000000000,Brindisi,Apulia,Italy,,2007-01-02 00:00:00,2015-01-27 00:00:00,9934 Golden Island Suite 624,6554376.0,,,
101537,TS-215050000000000,Jakarta,Jakarta,Indonesia,,2002-11-11 00:00:00,,56966 Perry Square,6554383.0,,,
101538,TS-216100000000000,Paraparaumu,Wellington,New Zealand,,2004-04-24 00:00:00,,03634 Bernard Glens,6554363.0,,,
101539,TS-216550000000000,Amsterdam,North Holland,Netherlands,,2010-11-06 00:00:00,2016-03-27 00:00:00,612 Thomas Island Suite 498,6554477.0,,,
101541,TT-112200000000000,Baghdad,Baghdad,Iraq,,2003-04-20 00:00:00,2011-09-23 00:00:00,1269 Bonnie Garden,6554556.0,,,
101542,TT-112650000000000,Lublin,Lublin,Poland,,2004-08-31 00:00:00,2016-05-17 00:00:00,08714 Melissa Vista,6554927.0,,,
101543,TT-114600000000000,Dar es Salaam,Dar Es Salaam,Tanzania,,2010-12-26 00:00:00,2003-09-01 00:00:00,94652 Audrey Knolls,6554700.0,,,
101544,TT-210700000000000,Halifax,England,United Kingdom,,2002-10-16 00:00:00,2016-06-11 00:00:00,31536 Cobb Radial Apt. 386,6554356.0,,,
101545,TT-212200000000000,Poissy,Ile-de-France,France,,2007-02-01 00:00:00,2015-02-28 00:00:00,525 Jacob Springs,6554361.0,,,
101546,TT-212650000000000,Bunbury,Western Australia,Australia,,2009-05-22 00:00:00,,08935 Daniels Row Apt. 245,6554617.0,,,
