FILEDESC: CUSTOMER ADDRESS EXTRACT FILE										
SOURCESYS: ADAM										
EXTRACT DATE: 2024-05-21										
USER:3456789										
										
--------------	-----------------	----------------	--------------	-----------------						
id,customerid,city,state,country,postal_code,effstart,effend,streetadd
101311,RP-9855,Luanda,Luanda,Angola,,15/07/2010,20/05/2011,09815 Patterson Wells Suite 407
101312,RR-19315,Parma,Emilia-Romagna,Italy,,29/11/2003,19/04/2010,5211 Kristin Manors Suite 749
101313,RR-19525,Bandung,Jawa Barat,Indonesia,,20/05/2007,,88547 Eric Ville
101314,RR-9315,Rasht,Gilan,Iran,,16/03/2007,,43747 Diaz Creek Suite 065
101315,RR-9525,Tychy,Silesia,Poland,,08/08/2004,06/09/2016,3900 Steele Mills Suite 938
101316,RS-19420,Hamburg,Hamburg,Germany,,17/06/2002,23/10/2016,319 Kelly Estates Apt. 357
101317,RS-19765,Columbia,South Carolina,USA,29203,26/08/2002,05/10/2011,88040 Randolph Terrace Apt. 483
101318,RS-19870,Helmond,North Brabant,Netherlands,,07/09/2006,18/10/2012,6022 Heidi Ridges
101319,RS-9420,Rustenburg,North-West,South Africa,,14/02/2005,,17531 Singleton Street Apt. 596
101320,RS-9765,Algiers,Alger,Algeria,,29/04/2005,22/05/2010,33592 Joyce Falls
101321,RS-9870,Fes,Fès-Boulemane,Morocco,,18/04/2007,07/02/2007,01524 Collins Gardens Suite 387
101322,RW-19540,Perth,Western Australia,Australia,,04/08/2003,05/12/2013,1211 Kenneth Fields Suite 807
101323,RW-19630,Montpellier,Languedoc-Roussillon,France,,19/04/2009,15/10/2012,0424 Wilson Lakes Suite 192
101324,RW-19690,Jakarta,Jakarta,Indonesia,,25/12/2007,13/07/2010,578 Fisher Hills Apt. 565
101325,RW-9540,Slupsk,Pomerania,Poland,,26/11/2006,,620 Stewart Spur Suite 872
101326,RW-9630,Natitingou,Atakora,Benin,,24/10/2007,24/08/2004,2136 Connie Center
101327,RW-9690,Dar es Salaam,Dar Es Salaam,Tanzania,,28/07/2002,29/08/2013,6054 William Terrace Suite 942
101328,SA-10830,North York,Ontario,Canada,,23/11/2009,05/10/2013,0896 Bradley Isle Apt. 089
101329,SA-20830,Guantánamo,Guantánamo,Cuba,,21/06/2008,,506 Khan Divide Apt. 591
101330,SB-10170,Ankara,Ankara,Turkey,,22/06/2007,,423 Andrea Forks Suite 165
101331,SB-10185,Yanbu al Bahr,Al Madinah,Saudi Arabia,,24/11/2003,15/04/2011,998 Mccarthy Mission Apt. 725
101332,SB-10290,Adana,Adana,Turkey,,23/12/2005,19/01/2011,2568 Henry Parks
101333,SB-20170,Chicago,Illinois,USA,60623,12/04/2001,09/04/2011,84289 Courtney Track
101334,SB-20185,Farroupilha,Rio Grande do Sul,Brazil,,16/04/2003,29/11/2013,9045 Natalie Course
101335,SB-20290,Henderson,Kentucky,USA,42420,19/06/2009,,497 Mason Ville Suite 158
101336,SC-10020,Timisoara,Timis,Romania,,08/01/2002,03/11/2010,33658 Jessica Centers
101337,SC-10050,Maputo,Cidade De Maputo,Mozambique,,19/10/2010,,057 Elizabeth Valley
101338,SC-10095,Mosul,Ninawa,Iraq,,12/07/2001,,17115 Gregory Fields
101339,SC-10230,Elbasan,Elbasan,Albania,,25/09/2001,,188 Jeremy Ridges
101340,SC-10260,Jeddah,Makkah,Saudi Arabia,,20/11/2009,09/12/2010,094 Dalton Shoal Suite 367
101341,SC-10305,Lubumbashi,Katanga,Democratic Republic of the Congo,,25/04/2004,19/08/2015,2757 Kelley Islands
101342,SC-10380,Qom,Qom,Iran,,17/04/2007,,7811 Gary Bypass Apt. 952
101343,SC-10440,Lagos,Lagos,Nigeria,,17/09/2001,20/12/2012,06637 Boyd Cape Suite 178
101344,SC-10575,Baghdad,Baghdad,Iraq,,13/10/2010,21/01/2016,39615 Michael Alley
101345,SC-10680,Maroua,Extreme-Nord,Cameroon,,23/10/2009,03/10/2016,5707 Petersen Hills
101346,SC-10695,Benin City,Edo,Nigeria,,07/11/2007,14/11/2010,260 Phillip Park Suite 784
101347,SC-10725,Bangui,Bangui,Central African Republic,,20/12/2006,,9028 Lam Divide
101348,SC-10770,Basra,Al Basrah,Iraq,,19/11/2001,08/10/2015,39366 Susan Landing Apt. 856,
101349,SC-10800,Kermanshah,Kermanshah,Iran,,06/02/2005,22/08/2006,7740 Rice Vista,
101350,SC-10845,Baghdad,Baghdad,Iraq,,15/10/2004,,7850 Susan Pike,
101351,SC-20020,Tokyo,Tokyo,Japan,,30/03/2001,,47320 Wang Divide,
101352,SC-20050,San Pedro,Calabarzon,Philippines,,15/09/2005,28/09/2013,59182 Jenna Brooks,
101353,SC-20095,Concord,California,USA,94521,05/06/2009,,32930 Cameron Pine Apt. 337
101354,SC-20230,Avadi,Tamil Nadu,India,,29/10/2004,,58525 Sabrina Wells Apt. 130
101355,SC-20260,Foligno,Umbria,Italy,,27/02/2010,,4961 Michael Plain Apt. 029
101356,SC-20305,Sancti Spíritus,Sancti Spíritus,Cuba,,09/09/2003,07/11/2013,5908 Frank Mission Apt. 757
101357,SC-20380,El Paso,Texas,USA,79907,24/05/2001,24/08/2012,8254 Dominguez Plaza Apt. 733
101358,SC-20440,Medan,Sumatera Utara,Indonesia,,15/08/2009,,179 Richard Causeway Suite 555
101359,SC-20575,Palma Soriano,Santiago de Cuba,Cuba,,24/01/2008,15/10/2014,93324 Schmidt Stravenue Apt. 452
101360,SC-20680,Calamba,Calabarzon,Philippines,,19/01/2007,07/01/2015,82871 Ryan Oval
101361,SC-20695,Vienna,Vienna,Austria,,14/09/2004,,88802 Rodriguez Harbors
101362,SC-20725,Seattle,Washington,USA,98115,10/10/2010,16/12/2009,887 Tracy Wells
101363,SC-20770,Itaituba,Pará,Brazil,,30/06/2002,08/07/2012,391 Shelby Mountains
101364,SC-20800,Gothenburg,Västra Götaland,Sweden,,29/07/2009,21/02/2012,7573 Alice Manors
101365,SC-20845,Bogotá,Bogota,Colombia,,12/08/2001,24/08/2015,9852 Cody Roads
101366,SD-10485,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,25/05/2001,,409 Franklin Forges
101367,SD-20485,Copenhagen,Hovedstaden,Denmark,,14/02/2008,,685 Washington Wall Apt. 751
101368,SE-10110,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,04/05/2009,06/07/2010,4215 Mitchell Light
101369,SE-20110,Lewiston,Idaho,USA,83501,21/07/2003,17/08/2008,5951 Palmer Plaza Apt. 444
101370,SF-10065,Iasi,Iasi,Romania,,18/11/2007,02/12/2007,655 Mark Harbor
101371,SF-10200,Bouake,Vallee Du Bandama,Cote d'Ivoire,,08/11/2005,02/09/2004,3737 Randall Forest Suite 277
101372,SF-10965,Bur Sudan,Red Sea,Sudan,,02/07/2002,,2848 Hawkins Falls
101373,SF-20065,Hanover,Lower Saxony,Germany,,23/02/2005,07/06/2014,8974 Glover Shore
101374,SF-20200,Chongqing,Chongqing,China,,22/06/2007,,37998 Bridges Ports
101375,SF-20965,Newcastle,New South Wales,Australia,,14/12/2005,22/08/2014,33218 Cervantes Glens Suite 869
101376,SG-10080,Mosul,Ninawa,Iraq,,13/12/2002,21/05/2015,938 Figueroa Shores Apt. 944
101377,SG-10470,Tbilisi,Tbilisi,Georgia,,21/03/2010,,425 Love Circle Apt. 246
101378,SG-10605,Ankara,Ankara,Turkey,,04/04/2006,20/10/2016,8574 Jessica Meadows Suite 832
101379,SG-10890,Kigali,Kigali,Rwanda,,04/05/2006,07/03/2006,9033 Brandon Plains
101380,SG-20080,San Salvador,San Salvador,El Salvador,,15/12/2001,13/09/2014,58894 Thomas Lane Apt. 058
101381,SG-20470,Helsinki,Uusimaa,Finland,,24/10/2005,16/09/2005,05234 Sanders Inlet
101382,SG-20605,Lafayette,Indiana,USA,47905,27/11/2004,02/03/2016,96920 Freeman Row Apt. 594
101383,SG-20890,New York City,New York,USA,10009,09/09/2007,,85479 Bradford Port Apt. 877
101384,SH-10395,Katsina,Katsina,Nigeria,,13/02/2006,10/01/2015,9409 Banks Run Suite 425
101385,SH-10635,Blagoveshchensk,Bashkortostan,Russia,,01/06/2002,,93244 Daniel Ferry Apt. 579
101386,SH-19975,Cairns,Queensland,Australia,,08/01/2006,01/02/2008,7753 Michelle Coves
101387,SH-20395,Paris,Ile-de-France,France,,26/05/2002,16/05/2002,52219 Smith Lakes
101388,SH-20635,Carrefour,Ouest,Haiti,,24/08/2001,,137 Justin Unions Apt. 723
101389,SH-9975,Ulan Bator,Ulaanbaatar,Mongolia,,25/08/2002,22/09/2007,15775 Ward River
101390,SJ-10125,Cairo,Al Qahirah,Egypt,,15/02/2007,31/05/2010,48021 Ian Burgs
101391,SJ-10215,Mallawi,Al Minya,Egypt,,06/11/2005,11/07/2014,52740 Waller Burgs Apt. 889
101392,SJ-10500,K'ut'aisi,Imereti,Georgia,,05/03/2009,,8555 Susan Hill Apt. 594
101393,SJ-20125,Islamabad,F.C.T.,Pakistan,,21/06/2008,02/01/2011,76532 Logan Locks
101394,SJ-20215,Zurich,Zürich,Switzerland,,03/10/2006,19/10/2016,77703 Kristie Rest Apt. 906
101395,SJ-20500,Bologna,Emilia-Romagna,Italy,,22/01/2003,20/03/2002,9614 Willie Mountain
101396,SK-19990,Castanhal,Pará,Brazil,,21/08/2001,26/08/2005,244 Jackson Ridges
101397,SK-9990,Vienna,Vienna,Austria,,18/07/2005,14/09/2009,5093 Burton Coves
101398,SL-10155,Polatli,Ankara,Turkey,,18/09/2003,18/06/2015,07814 Beasley Terrace Suite 675
101399,SL-20155,Mérida,Yucatán,Mexico,,07/03/2006,13/12/2012,15564 Eric Meadows
101400,SM-10005,Kirovohrad,Kirovohrad,Ukraine,,03/02/2008,,688 Justin Green
101401,SM-10320,Mamak,Ankara,Turkey,,20/09/2001,21/09/2010,0456 Lisa Street Suite 772
101402,SM-10905,Qom,Qom,Iran,,12/08/2001,14/09/2010,6652 Michele Curve
101403,SM-10950,Zlatoust,Chelyabinsk,Russia,,10/11/2009,01/06/2016,9860 Sullivan Ports Suite 369
101404,SM-20005,Venice,Veneto,Italy,,24/01/2010,06/07/2012,51216 Lori Crossing
101405,SM-20320,Jacksonville,Florida,USA,32216,24/12/2004,,772 Jackson Points Apt. 546
101406,SM-20905,Boulogne-sur-Mer,Nord-Pas-de-Calais,France,,20/09/2010,,09077 Jeffrey Summit Suite 649
101407,SM-20950,Chilpancingo,Guerrero,Mexico,,06/06/2008,,57244 Daniel Mountains
101408,SN-10560,Toronto,Ontario,Canada,,09/05/2006,,838 Robert Crossroad
101409,SN-10710,Port Elizabeth,Eastern Cape,South Africa,,25/02/2008,28/08/2006,01489 Wilson Port Suite 032
101410,SN-20560,Noisy-le-Sec,Ile-de-France,France,,26/02/2004,15/12/2015,981 Elizabeth Cliff
101411,SN-20710,Curitiba,Parana,Brazil,,19/11/2004,09/06/2004,2649 Brian Crossing Apt. 211
101412,SO-10335,Kinshasa,Kinshasa,Democratic Republic of the Congo,,17/02/2004,21/01/2010,78261 Potter Mall
101413,SO-20335,Camagüey,Camagüey,Cuba,,13/05/2008,,206 Jason Shoals
101414,SP-10545,Nairobi,Nairobi,Kenya,,25/10/2002,11/05/2010,317 Erica Falls Suite 595
101415,SP-10620,Mecca,Makkah,Saudi Arabia,,23/12/2006,26/12/2015,204 Harold Fall
101416,SP-10650,Buzau,Buzau,Romania,,06/12/2009,09/08/2007,09481 Gordon Ways
101417,SP-10860,Ibadan,Oyo,Nigeria,,17/11/2003,,578 Castaneda Lane
101418,SP-10920,Qena,Qina,Egypt,,29/10/2005,02/11/2016,367 Louis Trafficway
101419,SP-20545,Choluteca,Choluteca,Honduras,,26/08/2004,,1027 Moreno Summit
101420,SP-20620,Long Beach,New York,USA,11561,17/02/2003,02/12/2007,53418 Anderson Isle
101421,SP-20650,Yingcheng,Hubei,China,,21/08/2002,,35882 Cynthia Grove
101422,SP-20860,Bangalore,Karnataka,India,,22/05/2009,30/11/2012,2161 Andrea Ridges
101423,SP-20920,Palmares,Pernambuco,Brazil,,14/12/2008,,2904 Garcia Prairie Apt. 461
101424,SR-10425,Westonaria,Gauteng,South Africa,,11/03/2007,14/03/2013,0269 Edwards Wells
101425,SR-10740,Mogadishu,Banaadir,Somalia,,08/10/2005,03/09/2006,80131 Massey Curve
101426,SR-20425,Vienna,Vienna,Austria,,27/05/2002,24/01/2009,925 Cobb Fort Apt. 333
101427,SR-20740,Los Angeles,California,USA,90049,06/11/2004,02/05/2013,423 Singh Green
101428,SS-10140,Harare,Harare,Zimbabwe,,17/10/2008,18/10/2011,73097 Kara Shores Suite 287
101429,SS-10410,Severodvinsk,Arkhangel'sk,Russia,,13/11/2005,,586 Hughes Track Apt. 043
101430,SS-10515,Bandar Abbas,Hormozgan,Iran,,27/02/2008,,9950 Green Court Suite 641
101431,SS-10590,Hrodna,Hrodna,Belarus,,13/07/2006,02/05/2013,907 Ward Crest Apt. 356
101432,SS-10875,Ordu,Ordu,Turkey,,04/04/2010,23/05/2013,53297 Rebecca Street Suite 382
101433,SS-20140,Katoomba,New South Wales,Australia,,18/02/2006,,19844 Chavez Pine
101434,SS-20410,Buffalo Grove,Illinois,USA,60089,29/05/2001,02/06/2002,7940 Raymond Inlet Apt. 001
101435,SS-20515,Newark,Delaware,USA,19711,13/03/2002,05/04/2008,796 Benson Rest
101436,SS-20590,San Francisco,California,USA,94122,29/04/2005,,083 Walker Creek Suite 180
101437,SS-20875,Caloundra,Queensland,Australia,,30/12/2004,23/01/2008,2513 Michael Oval
101438,ST-10530,Lome,Maritime,Togo,,15/07/2003,06/05/2013,43339 Harris Falls
101439,ST-20530,Bayamo,Granma,Cuba,,09/08/2007,24/12/2009,294 Loretta Via
101440,SU-10665,Riyadh,Ar Riyad,Saudi Arabia,,25/06/2005,06/04/2015,20220 Jennifer Roads Suite 343
101441,SU-20665,Panama City,Panama,Panama,,07/02/2006,,720 Lindsey Causeway
101442,SV-10365,Budapest,Budapest,Hungary,,03/12/2009,24/10/2006,3580 Edwards Overpass Apt. 264
101443,SV-10785,Lichinga,Niassa,Mozambique,,15/03/2003,23/06/2009,1632 Brandon Station
101444,SV-10815,Mosul,Ninawa,Iraq,,21/10/2005,17/08/2011,695 Phillips Path Suite 499
101445,SV-10935,Minna,Niger,Nigeria,,06/05/2010,,60160 Christine Place Suite 797
101446,SV-20365,Dover,Delaware,USA,19901,19/09/2002,,454 Andrew Junctions
101447,SV-20785,Mixco,Guatemala,Guatemala,,20/12/2007,15/11/2015,45697 Brett Fork Apt. 154
101448,SV-20815,Linares,Nuevo León,Mexico,,03/10/2010,17/12/2010,2133 Clark Views
101449,SV-20935,Melbourne,Victoria,Australia,,16/04/2001,,57274 Wilson Streets
101450,SW-10245,Wadi as Sir,'Amman,Jordan,,15/01/2005,27/10/2016,03893 Jennifer Flats Apt. 929
101451,SW-10275,Vilnius,Vilnius,Lithuania,,03/10/2007,,369 Scott Causeway
101452,SW-10350,Balti,Balti,Moldova,,20/10/2003,14/07/2013,998 Matthew Summit Apt. 127
101453,SW-10455,Luanda,Luanda,Angola,,12/12/2010,,8100 Lawrence Via Suite 476
101454,SW-10755,Kismaayo,Jubbada Hoose,Somalia,,28/03/2004,19/07/2009,49796 Greene Cliffs Apt. 173
101455,SW-20245,Duisburg,North Rhine-Westphalia,Germany,,14/12/2005,,143 Laura Court Apt. 280
101456,SW-20275,Auckland,Auckland,NZ,,03/09/2008,,1388 Ramirez Pike Apt. 178
101457,SW-20350,Hanover,Lower Saxony,Germany,,02/05/2006,19/08/2007,9646 Derrick Village Apt. 367
101458,SW-20455,Taipei,Taipei City,Taiwan,,19/05/2002,,786 Ronald Islands Apt. 485
101459,SW-20755,Groningen,Groningen,Netherlands,,01/11/2005,12/09/2013,832 Cynthia Path Suite 663
101460,SZ-10035,Tehran,Tehran,Iran,,31/01/2009,05/06/2007,8230 Elizabeth Stravenue Suite 138
101461,SZ-20035,Bangkok,Bangkok,Thailand,,30/05/2001,,077 Tyler Land Suite 570
101462,TA-11385,Silivri,Istanbul,Turkey,,01/03/2008,12/12/2012,427 Casey Key Suite 128
101463,TA-21385,Madurai,Tamil Nadu,India,,19/06/2006,07/07/2013,04490 Park Springs Suite 897
101464,TB-11055,Basra,Al Basrah,Iraq,,19/05/2008,23/04/2006,040 Jenkins Meadows Apt. 984
101465,TB-11175,Wadi as Sir,'Amman,Jordan,,21/04/2004,23/01/2003,924 Leonard Manor
101466,TB-11190,Kumasi,Ashanti,Ghana,,19/09/2001,15/01/2016,996 Garcia Land
101467,TB-11250,Kermanshah,Kermanshah,Iran,,09/05/2009,,7618 Brett Passage Suite 912
101468,TB-11280,Constantine,Constantine,Alger,,25/10/2004,,83692 Wilson Stream Apt. 703
101469,TB-11355,Kremenchuk,Poltava,Ukraine,,09/05/2004,,3521 Stephen Lake
101470,TB-11400,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,24/12/2008,,376 Clay Trail Apt. 887
101471,TB-11520,Nevsehir,Nevsehir,Turkey,,14/06/2001,07/11/2012,75539 Theresa Springs
101472,TB-11595,Baghdad,Baghdad,Iraq,,31/12/2007,11/12/2011,1308 George Island
101473,TB-11625,Kinshasa,Kinshasa,Democratic Republic of the Congo,,11/09/2009,26/08/2009,369 Brian Plaza Suite 176
101474,TB-21055,Tijuana,Baja California,Mexico,,20/01/2003,08/09/2015,835 Danny Center Apt. 426
101475,TB-21175,Kendari,Sulawesi Tenggara,Indonesia,,13/12/2008,,254 Hodge Inlet
101476,TB-21190,Sheffield,England,UK,,11/09/2007,06/03/2015,44728 Keith Well
101477,TB-21250,Menton,Provence-Alpes-Côte d'Azur,France,,25/04/2003,,675 Anderson Prairie
101478,TB-21280,Bogotá,Bogota,Colombia,,19/12/2008,,8770 Andrew Centers Suite 498
101479,TB-21355,Toowoomba,Queensland,Australia,,16/07/2004,,197 Nicole Wall Apt. 306
101480,TB-21400,Miami,Florida,USA,33180,30/05/2007,30/03/2014,953 White Overpass Apt. 484
101481,TB-21520,Alcobendas,Madrid,Spain,,01/12/2010,,267 Hammond Turnpike
101482,TB-21595,Lubbock,Texas,USA,79424,30/05/2005,08/08/2012,588 Gardner Ridges
101483,TB-21625,New York City,New York,USA,10035,05/03/2002,23/11/2013,8987 Robinson Ridges Suite 260
101484,TC-10980,Baku,Baki,Azerbaijan,,12/10/2009,,2185 Danielle Shoals
101485,TC-11145,Sanliurfa,Sanliurfa,Turkey,,29/12/2002,25/06/2013,77921 Hubbard Burg Apt. 572
101486,TC-11295,Dakar,Dakar,Senegal,,10/08/2006,,9557 Smith Mission Suite 545
101487,TC-11475,Doha,Ad Dawhah,Qatar,,05/04/2003,16/12/2016,45343 Amy Lights Suite 930
101488,TC-11535,Lagos,Lagos,Nigeria,,14/01/2008,,56335 Sanchez Green
101489,TC-20980,Chengdu,Sichuan,China,,19/01/2009,30/03/2014,3107 Steven Landing
101490,TC-21145,Yancheng,Jiangsu,China,,04/02/2006,13/04/2016,76318 Sarah Lodge Suite 162
101491,TC-21295,Talence,Aquitaine,France,,31/08/2010,14/09/2009,920 Bryan Manor
101492,TC-21475,Oriximiná,Pará,Brazil,,12/11/2005,,3919 Jose Roads
101493,TC-21535,Tokyo,Tokyo,Japan,,23/10/2006,30/06/2016,21840 Rogers Pike Apt. 352
101494,TD-10995,Warri,Delta,Nigeria,,06/04/2010,17/07/2014,088 Mary Shore Apt. 871
101495,TD-20995,Virginia Beach,Virginia,USA,23464,06/06/2010,26/03/2014,776 Stewart Isle
101496,TG-11310,Red Deer,Alberta,Canada,,17/06/2007,26/06/2007,479 Timothy Villages Suite 812
101497,TG-11640,Haifa,Haifa,Israel,,23/04/2001,02/05/2013,54458 Kim Drives
101498,TG-21310,Anshan,Liaoning,China,,01/05/2008,26/09/2010,1944 Hale Expressway
101499,TG-21640,Tampa,Florida,USA,33614,09/12/2001,,7767 Teresa Route Apt. 267
101500,TH-11100,Be'er Sheva,Southern,Israel,,15/08/2008,09/05/2004,99409 Trujillo Islands Suite 975
101501,TH-11115,Uvira,South Kivu,Democratic Republic of the Congo,,14/06/2003,,58721 Kyle Fords Apt. 469
101502,TH-11235,Constantine,Constantine,Algeria,,19/06/2002,21/09/2013,75944 Kevin Green
101503,TH-11550,Kisangani,Orientale,Democratic Republic of the Congo,,12/07/2004,,950 Robinson Courts Suite 399
101504,TH-21100,Zurich,Zürich,Switzerland,,24/01/2002,,65471 Meghan Highway
101505,TH-21115,Jalalabad,Nangarhar,Afghanistan,,01/11/2002,28/02/2014,37685 Eric Orchard
101506,TH-21235,Guangzhou,Guangdong,China,,26/09/2004,,89251 Crystal Roads Apt. 897
101507,TH-21550,New York City,New York,USA,10035,23/11/2006,15/09/2014,023 Alexander Springs Suite 334
101508,TM-11010,Kano,Kano,Nigeria,,19/09/2004,03/06/2013,482 Pierce Burg
101509,TM-11490,Turkmenabat,Lebap,Turkmenistan,,04/03/2010,,440 Emily Motorway
101510,TM-21010,Woodstock,Illinois,USA,60098,01/06/2004,18/03/2015,5144 Richmond Club Apt. 888
101511,TM-21490,Yicheng,Hubei,China,,30/08/2005,23/12/2011,64456 Garza Circles
101512,TN-11040,Bagamoyo,Pwani,Tanzania,,01/10/2010,,5747 Griffin Alley
101513,TN-21040,Dunedin,Otago,NZ,,19/02/2001,29/02/2008,84981 Veronica Road Suite 771
101514,TP-11130,Zaria,Kaduna,Nigeria,,10/06/2002,,672 Lucas Harbor Apt. 636
101515,TP-11415,Toronto,Ontario,Canada,,18/12/2005,11/08/2004,97213 Lee Lock
101516,TP-11565,Diyarbakir,Diyarbakir,Turkey,,05/03/2004,07/04/2009,8129 Shannon Junction Suite 539
101517,TP-21130,Seoul,Seoul,South Korea,,20/03/2009,,03348 Jessica Dam
101518,TP-21415,Sancti Spíritus,Sancti Spíritus,Cuba,,02/01/2001,22/07/2008,1562 Thomas Rest
101519,TP-21565,Seville,Andalusía,Spain,,01/07/2003,16/01/2013,3823 Ashley Haven Suite 958
101520,TR-11325,Dar es Salaam,Dar Es Salaam,Tanzania,,20/10/2009,06/02/2010,5684 Sharp Flats
101521,TR-21325,Perth,Western Australia,Australia,,05/09/2004,,89301 Kaylee Orchard Apt. 735
101522,TS-11085,Jerusalem,Jerusalem,Israel,,07/03/2002,07/04/2008,83950 Mark Orchard Apt. 919
101523,TS-11160,Warsaw,Masovia,Poland,,08/01/2004,28/01/2011,013 Mary Passage
101524,TS-11205,Istanbul,Istanbul,Turkey,,10/09/2001,20/03/2008,459 Coffey Views Apt. 234
101525,TS-11340,Sevastopol,Sevastopol',Ukraine,,14/08/2003,24/03/2012,545 Jesse Pines Suite 518
101526,TS-11370,Bangui,Bangui,Central African Republic,,14/04/2009,,354 Tony Orchard
101527,TS-11430,Johannesburg,Gauteng,South Africa,,13/08/2004,19/10/2012,8650 Monique Knolls
101528,TS-11505,Meknes,Meknès-Tafilalet,Morocco,,29/04/2004,13/12/2011,7341 Teresa Walks
101529,TS-11610,Beira,Sofala,Mozambique,,17/12/2009,15/04/2012,4355 Nicholas Shoals Suite 194
101530,TS-11655,Kharkiv,Kharkiv,Ukraine,,09/10/2009,07/11/2013,233 Perry Keys Apt. 001
101531,TS-21085,San Francisco de Macorís,Duarte,Dominican Republic,,15/04/2002,18/11/2013,69392 Ian Lake Apt. 602
101532,TS-21160,Zunyi,Guizhou,China,,03/05/2002,22/10/2016,850 Belinda Circles Suite 158
101533,TS-21205,Torreón,Coahuila,Mexico,,16/10/2004,03/05/2007,04809 Katherine Mall
101534,TS-21340,Scottsdale,Arizona,USA,85254,18/09/2002,06/02/2013,8497 Bates Pass
101535,TS-21370,Farnborough,England,UK,,13/07/2003,18/09/2010,8335 Diane Fork
101536,TS-21430,Brindisi,Apulia,Italy,,02/01/2007,27/01/2015,9934 Golden Island Suite 624
101537,TS-21505,Jakarta,Jakarta,Indonesia,,11/11/2002,,56966 Perry Square
101538,TS-21610,Paraparaumu,Wellington,NZ,,24/04/2004,,03634 Bernard Glens
101539,TS-21655,Amsterdam,North Holland,Netherlands,,06/11/2010,27/03/2016,612 Thomas Island Suite 498
101540,TT-11070,Algiers,Alger,Alger,,23/01/2008,02/05/2004,674 Gallagher Drive
101541,TT-11220,Baghdad,Baghdad,Iraq,,20/04/2003,23/09/2011,1269 Bonnie Garden
101542,TT-11265,Lublin,Lublin,Poland,,31/08/2004,17/05/2016,08714 Melissa Vista
101543,TT-11460,Dar es Salaam,Dar Es Salaam,Tanzania,,26/12/2010,01/09/2003,94652 Audrey Knolls
101544,TT-21070,Halifax,England,UK,,16/10/2002,11/06/2016,31536 Cobb Radial Apt. 386
101545,TT-21220,Poissy,Ile-de-France,France,,01/02/2007,28/02/2015,525 Jacob Springs
101546,TT-21265,Bunbury,Western Australia,Australia,,22/05/2009,,08935 Daniels Row Apt. 245
101547,TT-21460,Pforzheim,Baden-Württemberg,Germany,,09/10/2002,24/02/2009,136 Jeff Extensions
101548,TW-11025,Taraz,Zhambyl,Kazakhstan,,19/02/2009,16/12/2013,195 Melissa Plains
101549,TW-21025,Wollongong,New South Wales,Australia,,20/08/2009,08/07/2011,44014 Julia River
101550,TZ-11445,Antananarivo,Analamanga,Madagascar,,05/10/2001,29/10/2002,333 Sweeney Circles Suite 717
101551,TZ-11580,Ashgabat,Ashgabat,Turkmenistan,,02/09/2002,,2903 Julie Stream
101552,TZ-21445,Chinautla,Guatemala,Guatemala,,16/07/2005,,917 Sean Turnpike Suite 166
101553,TZ-21580,Managua,Managua,Nicaragua,,03/06/2010,14/07/2014,857 Price Underpass
101554,VB-11745,Ulan Bator,Ulaanbaatar,Mongolia,,02/02/2002,24/09/2008,55569 Johnson Shoals Suite 272
101555,VB-21745,Maracaibo,Zulia,Venezuela,,02/10/2007,06/01/2013,246 Hawkins Hill
101556,VD-11670,Kermanshah,Kermanshah,Iran,,15/01/2004,03/12/2005,0538 Ramirez Views
101557,VD-21670,Yangon,Yangon,Myanmar (Burma),,05/11/2004,15/12/2003,8398 Fisher Corners
101558,VF-11715,Silivri,Istanbul,Turkey,,24/04/2003,,91069 Zimmerman Row
101559,VF-21715,Elmhurst,Illinois,USA,60126,24/06/2010,,2225 Charles Hills Apt. 181
101560,VG-11790,Cairo,Al Qahirah,Egypt,,30/09/2007,,634 Susan Center Apt. 961
101561,VG-11805,Baghdad,Baghdad,Iraq,,23/07/2010,25/11/2014,374 Melissa Radial
101562,VG-21790,Manaus,Amazonas,Brazil,,14/08/2008,,12256 Shane Port
101563,VG-21805,Odense,South Denmark,Denmark,,10/08/2010,,6136 Brandon Terrace
101564,VM-11685,Antalya,Antalya,Turkey,,23/06/2009,17/10/2006,8428 Mccarthy Course
101565,VM-11835,Cairo,Al Qahirah,Egypt,,06/08/2005,,73447 Wilson Curve Suite 576
101566,VM-21685,Canberra,Australian Capital Territory,Australia,,11/11/2001,06/08/2009,9256 Watson Parkway Suite 054
101567,VM-21835,Geraldton,Western Australia,Australia,,05/12/2006,,55681 Thompson Walk
101568,VP-11730,Lagos,Lagos,Nigeria,,26/10/2006,,986 Watson Stream Suite 265
101569,VP-11760,Arusha,Arusha,Tanzania,,03/05/2010,,5668 Wesley Island
101570,VP-21730,Bogotá,Bogota,Colombia,,03/10/2007,27/10/2006,66181 Marquez Throughway Apt. 219
101571,VP-21760,Arraiján,Panama,Panama,,02/04/2004,22/11/2009,210 Martin Cape Apt. 221
101572,VS-11820,Sofia,Sofiya-Grad,Bulgaria,,03/02/2004,16/05/2010,5392 Tina Square Suite 866
101573,VS-21820,Huntsville,Texas,USA,77340,23/02/2010,13/03/2012,7424 Tina Key
101574,VT-11700,Kaduna,Kaduna,Nigeria,,12/07/2003,27/12/2007,5959 Johnson Expressway
