,index,Region_ID,State,Country,Market,Region
983,24893,6555335,Flemish Brabant,Belgium,EU,Central
984,24930,6555336,Rivera,Uruguay,LATAM,South
985,24932,6555337,Northern Mindanao,Philippines,APAC,Southeast Asia
986,25065,6555338,Styria,Austria,EMEA,EMEA
987,25129,6555339,Sud,Cameroon,Africa,Africa
988,25254,6555340,Saga,Japan,APAC,North Asia
989,25350,6555341,Moquegua,Peru,LATAM,South
990,25445,6555342,Baluchistan,Pakistan,APAC,Central Asia
991,25524,6555343,Afyonkarahisar,Turkey,EMEA,EMEA
992,25537,6555344,Diana,Madagascar,Africa,Africa
993,26108,6555345,Qina,Egypt,Africa,Africa
994,26244,6555346,Setúbal,Portugal,EU,South
995,26373,6555347,Kars,Turkey,EMEA,EMEA
996,26411,6555348,Tochigi,Japan,APAC,North Asia
997,26674,6555349,Bujumbura-Mairie,Burundi,Africa,Africa
998,26699,6555350,Santiago del Estero,Argentina,LATAM,South
999,26736,6555351,Arequipa,Peru,LATAM,South
1000,26985,6555352,Donga,Benin,Africa,Africa
1001,27010,6555353,Anseba,Eritrea,Africa,Africa
1002,27123,6555354,Friesland,Netherlands,EU,Central
1003,27179,6555355,Sivas,Turkey,EMEA,EMEA
1004,27419,6555356,Golestan,Iran,EMEA,EMEA
1005,27544,6555357,Mures,Romania,EMEA,EMEA
1006,27554,6555358,Ibb,Yemen,EMEA,EMEA
1007,27612,6555359,Bengkulu,Indonesia,APAC,Southeast Asia
1008,27835,6555360,Kandahar,Afghanistan,APAC,Central Asia
1009,28145,6555361,Fukui,Japan,APAC,North Asia
1010,28206,6555362,Monseñor Nouel,Dominican Republic,LATAM,Caribbean
1011,28314,6555363,Catamarca,Argentina,LATAM,South
1012,28682,6555364,Kigoma,Tanzania,Africa,Africa
1013,28855,6555365,Maine,United States,US,East
1014,28901,6555366,Gorj,Romania,EMEA,EMEA
1015,29121,6555367,Aceh,Indonesia,APAC,Southeast Asia
1016,29272,6555368,Guárico,Venezuela,LATAM,South
1017,29398,6555369,Central,Zambia,Africa,Africa
1018,29455,6555370,Chaguanas,Trinidad and Tobago,LATAM,Caribbean
1019,29793,6555371,Canelones,Uruguay,LATAM,South
1020,29890,6555372,Osjecko-Baranjska,Croatia,EMEA,EMEA
1021,29893,6555373,Usak,Turkey,EMEA,EMEA
1022,29907,6555374,Zagrebacka,Croatia,EMEA,EMEA
1023,30337,6555375,Grand Gedeh,Liberia,Africa,Africa
1024,30613,6555376,Central,Israel,EMEA,EMEA
1025,30659,6555377,Guelmim-Es Semara,Morocco,Africa,Africa
1026,30933,6555378,Kagawa,Japan,APAC,North Asia
1027,30966,6555379,Morogoro,Tanzania,Africa,Africa
1028,30972,6555380,Braila,Romania,EMEA,EMEA
1029,30982,6555381,Kafr Ash Shaykh,Egypt,Africa,Africa
1030,31008,6555382,Huila,Angola,Africa,Africa
1031,31091,6555383,Los Rios,Ecuador,LATAM,South
1032,31125,6555384,Wyoming,United States,US,West
1033,31150,6555385,Nigde,Turkey,EMEA,EMEA
1034,31162,6555386,Kastamonu,Turkey,EMEA,EMEA
1035,31218,6555387,Central Jutland,Denmark,EU,North
1036,31255,6555388,Okayama,Japan,APAC,North Asia
1037,31334,6555389,Ibaraki,Japan,APAC,North Asia
1038,31634,6555390,Tripura,India,APAC,Central Asia
1039,32037,6555391,Arica y Parinacota,Chile,LATAM,South
1040,32192,6555392,Arges,Romania,EMEA,EMEA
1041,32209,6555393,Osh,Kyrgyzstan,EMEA,EMEA
1042,32340,6555394,St. Gallen,Switzerland,EU,Central
1043,32354,6555395,Salah Ad Din,Iraq,EMEA,EMEA
1044,32684,6555396,Galway,Ireland,EU,North
1045,32698,6555397,Oaxaca,Mexico,LATAM,North
1046,32775,6555398,Tete,Mozambique,Africa,Africa
1047,32781,6555399,Mtwara,Tanzania,Africa,Africa
1048,32802,6555400,Suceava,Romania,EMEA,EMEA
1049,33194,6555401,Burgas,Bulgaria,EMEA,EMEA
1050,33218,6555402,Opole,Poland,EMEA,EMEA
1051,33233,6555403,Karaman,Turkey,EMEA,EMEA
1052,33239,6555404,Savanes,Cote d'Ivoire,Africa,Africa
1053,33443,6555405,Tokat,Turkey,EMEA,EMEA
1054,33446,6555406,Žilina,Slovakia,EMEA,EMEA
1055,33746,6555407,Caras-Severin,Romania,EMEA,EMEA
1056,34022,6555408,Tartumaa,Estonia,EMEA,EMEA
1057,34060,6555409,Arauca,Colombia,LATAM,South
1058,34139,6555410,Lambayeque,Peru,LATAM,South
1059,34223,6555411,Sidi Bel Abbes,Algeria,Africa,Africa
1060,34931,6555412,Novosibirsk,Russia,EMEA,EMEA
1061,34999,6555413,Asunción,Paraguay,LATAM,South
1062,35067,6555414,Tabora,Tanzania,Africa,Africa
1063,35627,6555415,Northern,Sierra Leone,Africa,Africa
1064,35721,6555416,Ilam,Iran,EMEA,EMEA
1065,35954,6555417,Newfoundland,Canada,Canada,Canada
1066,35958,6555418,Caquetá,Colombia,LATAM,South
1067,36069,6555419,Matabeleland North,Zimbabwe,Africa,Africa
1068,36080,6555420,Halland,Sweden,EU,North
1069,36253,6555421,Ar Raqqah,Syria,EMEA,EMEA
1070,36254,6555422,Bitola,Macedonia,EMEA,EMEA
1071,36265,6555423,Qashqadaryo,Uzbekistan,EMEA,EMEA
1072,36271,6555424,Novgorod,Russia,EMEA,EMEA
1073,36476,6555425,Sibiu,Romania,EMEA,EMEA
1074,36532,6555426,Pwani,Tanzania,Africa,Africa
1075,36912,6555427,Sokoto,Nigeria,Africa,Africa
1076,37404,6555428,Batman,Turkey,EMEA,EMEA
1077,37765,6555429,Kilis,Turkey,EMEA,EMEA
1078,37897,6555430,Central,Kenya,Africa,Africa
1079,38009,6555431,Nueva Esparta,Venezuela,LATAM,South
1080,38081,6555432,Pernik,Bulgaria,EMEA,EMEA
1081,38105,6555433,Tizi Ouzou,Algeria,Africa,Africa
1082,38265,6555434,Eastern,Zambia,Africa,Africa
1083,38377,6555435,Táchira,Venezuela,LATAM,South
1084,38481,6555436,Aveiro,Portugal,EU,South
1085,38538,6555437,Boyacá,Colombia,LATAM,South
1086,38750,6555438,Haute-Matsiatra,Madagascar,Africa,Africa
1087,39446,6555439,Inhambane,Mozambique,Africa,Africa
1088,39672,6555440,Lebap,Turkmenistan,EMEA,EMEA
1089,40025,6555441,Olomouc,Czech Republic,EMEA,EMEA
1090,40396,6555442,Extremadura,Spain,EU,South
1091,40918,6555443,Chocó,Colombia,LATAM,South
1092,41075,6555444,Zinder,Niger,Africa,Africa
1093,41164,6555445,Matruh,Egypt,Africa,Africa
1094,41272,6555446,Kabarole,Uganda,Africa,Africa
1095,41514,6555447,Podgorica,Montenegro,EMEA,EMEA
1096,41670,6555448,Misiones,Argentina,LATAM,South
1097,41673,6555449,Cajamarca,Peru,LATAM,South
1098,41692,6555450,Fromager,Cote d'Ivoire,Africa,Africa
1099,41715,6555451,Stara Zagora,Bulgaria,EMEA,EMEA
1100,41981,6555452,Vratsa,Bulgaria,EMEA,EMEA
1101,42091,6555453,Jeju,South Korea,APAC,North Asia
1102,42182,6555454,Potosí,Bolivia,LATAM,South
1103,42283,6555455,Tambov,Russia,EMEA,EMEA
1104,42437,6555456,Splitsko-Dalmatinska,Croatia,EMEA,EMEA
1105,42523,6555457,Meta,Colombia,LATAM,South
1106,42668,6555458,Vest-Agder,Norway,EU,North
1107,43091,6555459,Elbasan,Albania,EMEA,EMEA
1108,44412,6555460,Gangwon,South Korea,APAC,North Asia
1109,44439,6555461,Jinja,Uganda,Africa,Africa
1110,45214,6555462,Ljubljana,Slovenia,EMEA,EMEA
1111,45224,6555463,Mandoul,Chad,Africa,Africa
1112,45234,6555464,Eastern,Sierra Leone,Africa,Africa
1113,45789,6555465,Río Negro,Argentina,LATAM,South
1114,46106,6555466,Yaracuy,Venezuela,LATAM,South
1115,46809,6555467,Ulaanbaatar,Mongolia,APAC,North Asia
1116,47306,6555468,Edirne,Turkey,EMEA,EMEA
1117,48229,6555469,Tarapacá,Chile,LATAM,South
1118,48452,6555470,Moscow,Russia,EMEA,EMEA
1119,48518,6555471,Lucerne,Switzerland,EU,Central
1120,48545,6555472,Nangarhar,Afghanistan,APAC,Central Asia
1121,51276,6555473,Hedmark,Norway,EU,North
